endTime,platform,msPlayed,conn_country,ip_addr,trackName,artistName,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,month,hour,weekday,minutesPlayed
2023-06-15 14:46:26,osx,51913,US,137.139.124.9,We Might Even Be Falling In Love (Interlude),Victoria Monét,JAGUAR,spotify:track:4rCuwgRRKaIiHlHDc8Bga6,,,,,,,,trackdone,trackdone,False,False,False,1686840335.0,False,2023-06-15,2023-06,14,Thursday,0.8652166666666666
2023-06-15 14:49:57,osx,211114,US,137.139.124.9,Jaguar,Victoria Monét,JAGUAR,spotify:track:6mnnWzRl1C6LABvoUar9tF,,,,,,,,trackdone,trackdone,False,False,False,1686840387.0,False,2023-06-15,2023-06,14,Thursday,3.5185666666666666
2023-06-15 14:52:57,osx,176773,US,137.139.124.9,Experience,Victoria Monét,JAGUAR,spotify:track:2oap3QptGISyIvwKpnJJId,,,,,,,,trackdone,trackdone,False,False,False,1686840598.0,False,2023-06-15,2023-06,14,Thursday,2.9462166666666665
2023-06-15 14:53:03,osx,5287,US,137.139.124.9,Ass Like That,Victoria Monét,JAGUAR,spotify:track:6YQmDvj6XVAKSPLzjjLrFj,,,,,,,,trackdone,endplay,False,True,False,1686840775.0,False,2023-06-15,2023-06,14,Thursday,0.08811666666666666
2023-06-15 14:53:08,osx,4746,US,137.139.124.9,Go There With You,Victoria Monét,JAGUAR,spotify:track:4DHbBXZYwlFIVpcI8fC6Ue,,,,,,,,clickrow,endplay,False,True,False,1686840784.0,False,2023-06-15,2023-06,14,Thursday,0.0791
2023-06-15 14:55:28,osx,137610,US,137.139.124.9,Touch Me,Victoria Monét,JAGUAR,spotify:track:4U9gm9Icd8rzJoVb8siDED,,,,,,,,clickrow,logout,False,False,False,1686840789.0,False,2023-06-15,2023-06,14,Thursday,2.2935
2023-06-15 23:07:52,ios,195386,US,172.58.231.143,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:0y8Pu7x5jXgUjOIJvQIF5L,,,,,,,,appload,trackdone,False,False,False,1686848805.0,False,2023-06-15,2023-06,23,Thursday,3.2564333333333333
2023-06-15 23:10:46,ios,173893,US,172.56.161.95,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:0AAMnNeIc6CdnfNU85GwCH,,,,,,,,trackdone,fwdbtn,False,True,False,1686870472.0,False,2023-06-15,2023-06,23,Thursday,2.898216666666667
2023-06-15 23:14:03,ios,34623,US,172.56.161.114,"Home (Metro Boomin & Don Toliver, Lil Uzi Vert)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:2qlBAT108lYOzlXhBxBqEv,,,,,,,,fwdbtn,logout,False,False,False,1686870647.0,False,2023-06-15,2023-06,23,Thursday,0.57705
2023-06-17 01:11:49,ios,380,US,172.56.161.114,Hummingbird (Metro Boomin & James Blake),Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:6HexNTb392JS071DoTGo0y,,,,,,,,clickrow,endplay,False,True,False,1686964308.0,False,2023-06-17,2023-06,1,Saturday,0.006333333333333333
2023-06-17 01:15:49,ios,240320,US,172.58.228.38,Hummingbird (Metro Boomin & James Blake),Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:6HexNTb392JS071DoTGo0y,,,,,,,,clickrow,endplay,False,True,False,1686964309.0,False,2023-06-17,2023-06,1,Saturday,4.005333333333334
2023-06-17 01:18:47,ios,169160,US,172.58.228.38,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),spotify:track:37CoOXIsgF3NzbK1zHZetk,,,,,,,,clickrow,endplay,False,True,False,1686964549.0,False,2023-06-17,2023-06,1,Saturday,2.8193333333333332
2023-06-17 01:21:04,ios,125950,US,24.47.84.177,Daydream (백일몽),j-hope,Hope World,spotify:track:56sdcbPR74RxqmKVbQzJ8s,,,,,,,,clickrow,logout,False,False,False,1686964728.0,False,2023-06-17,2023-06,1,Saturday,2.0991666666666666
2023-06-30 21:36:45,osx,203026,US,24.46.246.33,Special (feat. Don Toliver),Wizkid,"More Love, Less Ego",spotify:track:6MtFM9kbhhuN04rwDxPvn4,,,,,,,,clickrow,trackdone,False,False,False,1688160795.0,False,2023-06-30,2023-06,21,Friday,3.383766666666667
2023-06-30 21:36:50,osx,3225,US,24.46.246.33,Save Your Tears,The Weeknd,After Hours,spotify:track:5QO79kh1waicV47BqGRL3g,,,,,,,,trackdone,endplay,False,True,False,1688161005.0,False,2023-06-30,2023-06,21,Friday,0.05375
2023-06-30 21:40:01,osx,191506,US,24.46.246.33,Money & Love,Wizkid,"More Love, Less Ego",spotify:track:213Ymlnss7DUsqG7Ut1HW0,,,,,,,,clickrow,trackdone,False,False,False,1688161010.0,False,2023-06-30,2023-06,21,Friday,3.1917666666666666
2023-06-30 21:43:03,osx,181840,US,24.46.246.33,Balance,Wizkid,"More Love, Less Ego",spotify:track:0sHyVWNc3nfxAYOTOwOlPx,,,,,,,,trackdone,trackdone,False,False,False,1688161201.0,False,2023-06-30,2023-06,21,Friday,3.030666666666667
2023-06-30 21:46:01,osx,178586,US,24.46.246.33,Bad To Me,Wizkid,"More Love, Less Ego",spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,,,,,,,,trackdone,trackdone,False,False,False,1688161382.0,False,2023-06-30,2023-06,21,Friday,2.9764333333333335
2023-06-30 21:49:09,osx,187906,US,24.46.246.33,2 Sugar (feat. Ayra Starr),Wizkid,"More Love, Less Ego",spotify:track:1DA2ADZs6O28y2rmdmpekw,,,,,,,,trackdone,trackdone,False,False,False,1688161561.0,False,2023-06-30,2023-06,21,Friday,3.1317666666666666
2023-06-30 21:52:29,osx,200146,US,24.46.246.33,Everyday,Wizkid,"More Love, Less Ego",spotify:track:5xFQlD4ITOWjZdHXjNghbX,,,,,,,,trackdone,trackdone,False,False,False,1688161749.0,False,2023-06-30,2023-06,21,Friday,3.3357666666666668
2023-06-30 22:05:43,osx,199576,US,24.47.84.177,Slip N Slide (feat. Skillibeng & Shenseea),Wizkid,"More Love, Less Ego",spotify:track:1w5cQpiBrPmwcIgRrz1Jcc,,,,,,,,trackdone,logout,False,False,False,1688161949.0,False,2023-06-30,2023-06,22,Friday,3.3262666666666667
2023-07-05 17:53:33,ios,180244,US,172.58.230.192,Money & Love,Wizkid,"More Love, Less Ego",spotify:track:213Ymlnss7DUsqG7Ut1HW0,,,,,,,,clickrow,trackdone,False,False,False,1688579434.0,False,2023-07-05,2023-07,17,Wednesday,3.0040666666666667
2023-07-05 17:56:34,ios,181840,US,172.58.230.192,Balance,Wizkid,"More Love, Less Ego",spotify:track:0sHyVWNc3nfxAYOTOwOlPx,,,,,,,,trackdone,trackdone,False,False,False,1688579613.0,False,2023-07-05,2023-07,17,Wednesday,3.030666666666667
2023-07-05 17:59:33,ios,178586,US,172.58.230.192,Bad To Me,Wizkid,"More Love, Less Ego",spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,,,,,,,,trackdone,trackdone,False,False,False,1688579795.0,False,2023-07-05,2023-07,17,Wednesday,2.9764333333333335
2023-07-05 18:02:41,ios,187906,US,172.58.230.192,2 Sugar (feat. Ayra Starr),Wizkid,"More Love, Less Ego",spotify:track:1DA2ADZs6O28y2rmdmpekw,,,,,,,,trackdone,trackdone,False,False,False,1688579974.0,False,2023-07-05,2023-07,18,Wednesday,3.1317666666666666
2023-07-05 18:06:01,ios,200146,US,172.58.230.192,Everyday,Wizkid,"More Love, Less Ego",spotify:track:5xFQlD4ITOWjZdHXjNghbX,,,,,,,,trackdone,trackdone,False,False,False,1688580162.0,False,2023-07-05,2023-07,18,Wednesday,3.3357666666666668
2023-07-05 18:08:47,ios,164673,US,172.58.230.192,Slip N Slide (feat. Skillibeng & Shenseea),Wizkid,"More Love, Less Ego",spotify:track:1w5cQpiBrPmwcIgRrz1Jcc,,,,,,,,trackdone,backbtn,False,True,False,1688580362.0,False,2023-07-05,2023-07,18,Wednesday,2.74455
2023-07-05 18:08:50,ios,1877,US,172.58.230.192,Everyday,Wizkid,"More Love, Less Ego",spotify:track:5xFQlD4ITOWjZdHXjNghbX,,,,,,,,backbtn,endplay,False,True,False,1688580528.0,False,2023-07-05,2023-07,18,Wednesday,0.03128333333333334
2023-07-05 18:11:26,ios,154733,US,172.58.230.192,Deep,Wizkid,"More Love, Less Ego",spotify:track:5iTsvRTl65FFgqZZLNLEOC,,,,,,,,clickrow,trackdone,False,False,False,1688580531.0,False,2023-07-05,2023-07,18,Wednesday,2.578883333333333
2023-07-05 18:13:46,ios,138941,US,172.56.161.226,Flower Pads,Wizkid,"More Love, Less Ego",spotify:track:2arzk4Lrn05DmGTPvm9JSx,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1688580687.0,False,2023-07-05,2023-07,18,Wednesday,2.3156833333333333
2023-07-07 11:26:05,ios,166503,US,172.56.161.226,Moment,Victoria Monét,JAGUAR,spotify:track:6rSUrh8ErKSKfbH0t0IzCM,,,,,,,,appload,trackdone,False,False,True,1688728991.0,False,2023-07-07,2023-07,11,Friday,2.77505
2023-07-07 11:27:36,ios,91249,US,172.56.161.226,Big Boss (Interlude),Victoria Monét,JAGUAR,spotify:track:7EuktT4CgA637ci366IrYW,,,,,,,,trackdone,trackdone,False,False,True,1688729165.0,False,2023-07-07,2023-07,11,Friday,1.5208166666666667
2023-07-07 11:31:22,ios,225773,US,172.56.161.226,Dive,Victoria Monét,JAGUAR,spotify:track:0X0MCiE18F0xztZ6G6lQuz,,,,,,,,trackdone,trackdone,False,False,True,1688729256.0,False,2023-07-07,2023-07,11,Friday,3.7628833333333334
2023-07-07 11:32:14,ios,51913,US,172.56.161.226,We Might Even Be Falling In Love (Interlude),Victoria Monét,JAGUAR,spotify:track:4rCuwgRRKaIiHlHDc8Bga6,,,,,,,,trackdone,trackdone,False,False,True,1688729482.0,False,2023-07-07,2023-07,11,Friday,0.8652166666666666
2023-07-07 11:35:38,ios,203740,US,172.56.161.226,Jaguar,Victoria Monét,JAGUAR,spotify:track:6mnnWzRl1C6LABvoUar9tF,,,,,,,,trackdone,fwdbtn,False,True,True,1688729533.0,False,2023-07-07,2023-07,11,Friday,3.3956666666666666
2023-07-07 11:39:15,ios,172570,US,172.56.161.13,Experience,Victoria Monét,JAGUAR,spotify:track:2oap3QptGISyIvwKpnJJId,,,,,,,,fwdbtn,endplay,False,True,False,1688729739.0,False,2023-07-07,2023-07,11,Friday,2.8761666666666668
2023-07-07 11:42:06,ios,171210,US,172.58.230.157,Wasted,Don Toliver,Heaven Or Hell,spotify:track:79EVtighsMYkWahVb9MnF8,,,,,,,,clickrow,trackdone,False,False,False,1688729956.0,False,2023-07-07,2023-07,11,Friday,2.8535
2023-07-07 11:45:07,ios,180674,US,172.58.230.157,Can't Feel My Legs,Don Toliver,Heaven Or Hell,spotify:track:47IXLhp3c6mu7NqvpuhuLi,,,,,,,,trackdone,trackdone,False,False,True,1688730127.0,False,2023-07-07,2023-07,11,Friday,3.011233333333333
2023-07-07 11:49:02,ios,235387,US,172.58.230.157,Candy,Don Toliver,Heaven Or Hell,spotify:track:6Ms3n5sUl0Bzg3bMCtUEAw,,,,,,,,trackdone,trackdone,False,False,True,1688730307.0,False,2023-07-07,2023-07,11,Friday,3.9231166666666666
2023-07-07 11:49:16,ios,12307,US,172.58.230.157,Company,Don Toliver,Heaven Or Hell,spotify:track:0paIDUEcixm7WmcC72KgKZ,,,,,,,,trackdone,fwdbtn,False,True,True,1688730542.0,False,2023-07-07,2023-07,11,Friday,0.20511666666666667
2023-07-07 11:51:57,ios,157133,US,172.58.230.157,Had Enough (feat. Quavo & Offset),Don Toliver,Heaven Or Hell,spotify:track:6SPgp2qK3fb4wPX1SldrNf,,,,,,,,fwdbtn,trackdone,False,False,True,1688730556.0,False,2023-07-07,2023-07,11,Friday,2.6188833333333332
2023-07-07 11:52:13,ios,15012,US,172.58.230.157,Spaceship (feat. Sheck Wes),Don Toliver,Heaven Or Hell,spotify:track:0cbO20ZF2lFflZGnNUHhGB,,,,,,,,trackdone,fwdbtn,False,True,False,1688730717.0,False,2023-07-07,2023-07,11,Friday,0.2502
2023-07-07 11:52:18,ios,5370,US,172.58.230.157,No Photos,Don Toliver,Heaven Or Hell,spotify:track:38HkYfvnhHLLB5Yaj2VpZg,,,,,,,,fwdbtn,endplay,False,True,False,1688730734.0,False,2023-07-07,2023-07,11,Friday,0.0895
2023-07-07 11:52:53,ios,9460,US,172.58.230.157,No Idea,Don Toliver,Heaven Or Hell,spotify:track:7AzlLxHn24DxjgQX73F9fU,,,,,,,,clickrow,endplay,False,True,False,1688730751.0,False,2023-07-07,2023-07,11,Friday,0.15766666666666668
2023-07-07 11:57:24,ios,213270,US,172.58.230.157,Assumptions,Sam Gellaitry,Assumptions,spotify:track:2vTmp13DDKIRWTHPRYNfEh,,,,,,,,clickrow,endplay,False,True,False,1688730774.0,False,2023-07-07,2023-07,11,Friday,3.5545
2023-07-07 11:59:47,ios,136300,US,172.56.161.113,seoul (prod. HONNE),RM,mono.,spotify:track:1sKsYTGy8XfHjCYqcudqG5,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1688731045.0,False,2023-07-07,2023-07,11,Friday,2.2716666666666665
2023-07-07 22:28:12,ios,108986,US,172.56.161.113,New Jeans,NewJeans,NewJeans 'Super Shy',spotify:track:6rdkCkjk6D12xRpdMXy0I2,,,,,,,,clickrow,trackdone,False,False,False,1688768782.0,False,2023-07-07,2023-07,22,Friday,1.8164333333333333
2023-07-07 22:30:22,ios,130321,US,172.56.160.2,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,,,,,,,,trackdone,endplay,False,True,False,1688768892.0,False,2023-07-07,2023-07,22,Friday,2.1720166666666665
2023-07-07 22:30:23,ios,0,US,172.56.160.2,OMG,NewJeans,NewJeans 'OMG',spotify:track:65FftemJ1DbbZ45DUfHJXE,,,,,,,,trackdone,endplay,False,True,False,1688769024.0,False,2023-07-07,2023-07,22,Friday,0.0
2023-07-07 22:34:57,ios,273770,US,172.56.160.2,seoul (prod. HONNE),RM,mono.,spotify:track:1sKsYTGy8XfHjCYqcudqG5,,,,,,,,clickrow,endplay,False,True,False,1688769024.0,False,2023-07-07,2023-07,22,Friday,4.562833333333334
2023-07-07 22:40:08,ios,174272,US,172.56.160.2,VIBE (feat. Jimin of BTS),TAEYANG,VIBE (feat. Jimin of BTS),spotify:track:61AZsmFB3VoJdmraMk5ZSn,,,,,,,,clickrow,endplay,False,True,False,1688769298.0,False,2023-07-07,2023-07,22,Friday,2.904533333333333
2023-07-07 22:42:49,ios,132360,US,172.56.161.207,DO IT,KAYTRANADA,BUBBA,spotify:track:73IdeGI8Gt1XxcaQ6vBsyD,,,,,,,,clickrow,trackdone,False,False,False,1688769636.0,False,2023-07-07,2023-07,22,Friday,2.206
2023-07-07 22:46:52,ios,235280,US,172.56.161.207,2 The Music (feat. Iman Omari),KAYTRANADA,BUBBA,spotify:track:76kSIw2pnIwa6STUYXNGQ4,,,,,,,,trackdone,trackdone,False,False,False,1688769769.0,False,2023-07-07,2023-07,22,Friday,3.921333333333333
2023-07-07 22:49:29,ios,156946,US,172.56.161.207,Go DJ (feat. SiR),KAYTRANADA,BUBBA,spotify:track:5goFCtUGQHU4kQuwIupc5D,,,,,,,,trackdone,trackdone,False,False,True,1688770013.0,False,2023-07-07,2023-07,22,Friday,2.6157666666666666
2023-07-07 22:51:49,ios,139653,US,172.56.161.106,Gray Area (feat. Mick Jenkins),KAYTRANADA,BUBBA,spotify:track:3uJ0spXcRqOO8PCGAnjSeQ,,,,,,,,trackdone,trackdone,False,False,True,1688770170.0,False,2023-07-07,2023-07,22,Friday,2.32755
2023-07-07 22:52:49,ios,58682,US,172.56.161.106,Puff Lah,KAYTRANADA,BUBBA,spotify:track:21mimz3pv3JD4r8wEJJfNg,,,,,,,,trackdone,fwdbtn,False,True,False,1688770309.0,False,2023-07-07,2023-07,22,Friday,0.9780333333333333
2023-07-07 22:53:57,ios,32746,US,172.56.161.106,10% (feat. Kali Uchis),KAYTRANADA,BUBBA,spotify:track:41SwdQIX8Hy2u6fuEDgvWr,,,,,,,,fwdbtn,endplay,False,True,True,1688770369.0,False,2023-07-07,2023-07,22,Friday,0.5457666666666666
2023-07-07 22:56:14,ios,137706,US,172.56.160.189,Need It (feat. Masego),KAYTRANADA,BUBBA,spotify:track:11NwaUSqSYmZrFWo2qO2Ng,,,,,,,,clickrow,trackdone,False,False,False,1688770437.0,False,2023-07-07,2023-07,22,Friday,2.2951
2023-07-07 22:59:28,ios,186218,US,172.56.160.189,Taste (feat. VanJess),KAYTRANADA,BUBBA,spotify:track:0BrNxl46Vnt1Ln8jVJFktl,,,,,,,,trackdone,endplay,False,True,False,1688770575.0,False,2023-07-07,2023-07,22,Friday,3.1036333333333332
2023-07-07 23:02:23,ios,175402,US,172.56.160.189,Picture in My Mind,PinkPantheress,Picture in my mind,spotify:track:0z3YYobsavHguLTgqg5GC1,,,,,,,,clickrow,endplay,False,True,False,1688770768.0,False,2023-07-07,2023-07,23,Friday,2.9233666666666664
2023-07-07 23:07:58,ios,213845,US,172.56.160.189,Assumptions,Sam Gellaitry,Assumptions,spotify:track:2vTmp13DDKIRWTHPRYNfEh,,,,,,,,clickrow,endplay,False,True,False,1688770943.0,False,2023-07-07,2023-07,23,Friday,3.5640833333333335
2023-07-07 23:19:16,ios,194240,US,24.47.84.177,I Wish you Roses,Kali Uchis,I Wish you Roses,spotify:track:6BQrmjAgPfPTwILoFEK3Hd,,,,,,,,clickrow,logout,False,False,False,1688771279.0,False,2023-07-07,2023-07,23,Friday,3.2373333333333334
2023-07-14 22:15:59,ios,58453,US,24.47.84.177,Seven (feat. Latto),Jung Kook,Seven (feat. Latto),spotify:track:5Avril3IZ26DPVFHbJX8o6,,,,,,,,clickrow,logout,False,False,False,1689372869.0,False,2023-07-14,2023-07,22,Friday,0.9742166666666666
2023-07-16 02:52:54,ios,127338,US,24.47.84.177,waves - Tame Impala Remix,Miguel,Rogue Waves,spotify:track:3lB0GMiI5KxDbTOG8V3bOx,,,,,,,,clickrow,endplay,False,True,False,1689475840.0,False,2023-07-16,2023-07,2,Sunday,2.1223
2023-07-16 02:53:03,ios,4992,US,172.58.227.32,waves - Tame Impala Remix,Miguel,Rogue Waves,spotify:track:3lB0GMiI5KxDbTOG8V3bOx,,,,,,,,clickrow,logout,False,False,False,1689475975.0,False,2023-07-16,2023-07,2,Sunday,0.0832
2023-07-25 01:35:23,ios,80170,US,24.47.84.177,What It Is (Block Boy) (with Kodak Black),Doechii,What It Is (Versions),spotify:track:721ut8H5WSVYVvFBtS78GO,,,,,,,,clickrow,endplay,False,True,False,1690248844.0,False,2023-07-25,2023-07,1,Tuesday,1.3361666666666667
2023-07-25 01:37:08,ios,72597,US,24.47.84.177,What It Is (Solo Version),Doechii,What It Is (Versions),spotify:track:73RbfOTJIjHzi2pcVHjeHM,,,,,,,,clickrow,endplay,False,True,False,1690248924.0,False,2023-07-25,2023-07,1,Tuesday,1.20995
2023-07-25 01:44:08,ios,382400,US,24.47.84.177,girls like me don't cry,thủy,girls like me don't cry,spotify:track:2DtUUBwYwEzKMTMDrc5EiO,,,,,,,,clickrow,endplay,False,True,False,1690249029.0,False,2023-07-25,2023-07,1,Tuesday,6.373333333333333
2023-07-25 01:47:35,ios,208065,US,24.47.84.177,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,clickrow,endplay,False,True,False,1690249449.0,False,2023-07-25,2023-07,1,Tuesday,3.46775
2023-07-25 01:47:37,ios,0,US,24.47.84.177,New Jeans,NewJeans,NewJeans 'Super Shy',spotify:track:6rdkCkjk6D12xRpdMXy0I2,,,,,,,,trackdone,endplay,False,True,False,1690249657.0,False,2023-07-25,2023-07,1,Tuesday,0.0
2023-07-25 01:53:13,ios,34517,US,24.47.84.177,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,endplay,False,True,False,1690249658.0,False,2023-07-25,2023-07,1,Tuesday,0.5752833333333334
2023-07-25 01:53:16,ios,2431,US,24.47.84.177,Vibe Out,Tems,If Orange Was A Place,spotify:track:6kJBDQLD0YOAyqmo9HWBrR,,,,,,,,clickrow,endplay,False,True,False,1690249994.0,False,2023-07-25,2023-07,1,Tuesday,0.040516666666666666
2023-07-25 01:53:24,ios,5696,US,24.47.84.177,Crazy Tings,Tems,If Orange Was A Place,spotify:track:2Li9UJop1djc8aH4MjuJUX,,,,,,,,clickrow,logout,False,False,False,1690249997.0,False,2023-07-25,2023-07,1,Tuesday,0.09493333333333333
2023-07-27 17:10:07,ios,410431,US,172.56.160.79,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,appload,endplay,False,True,True,1690477397.0,False,2023-07-27,2023-07,17,Thursday,6.840516666666667
2023-07-27 17:12:41,ios,154666,US,172.56.160.79,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,clickrow,trackdone,False,False,False,1690477808.0,False,2023-07-27,2023-07,17,Thursday,2.5777666666666668
2023-07-27 17:12:42,ios,0,US,172.56.160.79,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,trackdone,endplay,False,True,False,1690477962.0,False,2023-07-27,2023-07,17,Thursday,0.0
2023-07-27 17:14:24,ios,102442,US,172.56.160.79,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:7woEDtme8YkFiWeyiinIjy,,,,,,,,clickrow,endplay,False,True,False,1690477962.0,False,2023-07-27,2023-07,17,Thursday,1.7073666666666667
2023-07-27 17:14:57,ios,31872,US,172.56.160.79,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,clickrow,endplay,False,True,False,1690478066.0,False,2023-07-27,2023-07,17,Thursday,0.5312
2023-07-27 17:15:07,ios,9578,US,172.56.160.79,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,endplay,False,True,False,1690478098.0,False,2023-07-27,2023-07,17,Thursday,0.15963333333333332
2023-07-27 17:53:01,ios,128128,US,172.58.227.1,ASAP,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:5fpyAakgFOm4YTXkgfPzvV,,,,,,,,clickrow,logout,False,False,False,1690478107.0,False,2023-07-27,2023-07,17,Thursday,2.135466666666667
2023-07-27 19:43:18,ios,154666,US,172.58.227.1,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,clickrow,trackdone,False,False,True,1690486844.0,False,2023-07-27,2023-07,19,Thursday,2.5777666666666668
2023-07-27 19:43:18,ios,0,US,172.58.227.1,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,trackdone,endplay,False,True,False,1690486998.0,False,2023-07-27,2023-07,19,Thursday,0.0
2023-07-27 19:46:17,ios,179861,US,24.47.84.177,Seven (feat. Latto),Jung Kook,Seven (feat. Latto),spotify:track:7x9aauaA9cu6tyfpHnqDLo,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1690486998.0,False,2023-07-27,2023-07,19,Thursday,2.9976833333333333
2023-07-28 01:32:15,ios,35178,US,172.59.9.121,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1690507901.0,False,2023-07-28,2023-07,1,Friday,0.5863
2023-07-28 20:31:03,ios,203556,US,172.59.9.121,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,trackerror,endplay,False,True,True,1690576050.0,False,2023-07-28,2023-07,20,Friday,3.3926
2023-07-28 20:31:36,ios,3290,US,172.56.161.237,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,clickrow,endplay,False,True,False,1690576292.0,False,2023-07-28,2023-07,20,Friday,0.05483333333333333
2023-07-28 20:34:02,ios,141136,US,172.58.228.99,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1690576296.0,False,2023-07-28,2023-07,20,Friday,2.3522666666666665
2023-07-28 22:43:37,ios,154666,US,24.47.84.177,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,clickrow,trackdone,False,False,True,1690584063.0,False,2023-07-28,2023-07,22,Friday,2.5777666666666668
2023-07-28 22:48:40,ios,300386,US,24.47.84.177,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,trackdone,trackdone,False,False,True,1690584217.0,False,2023-07-28,2023-07,22,Friday,5.006433333333334
2023-07-28 22:48:43,ios,0,US,24.47.84.177,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,trackdone,endplay,False,True,True,1690584520.0,False,2023-07-28,2023-07,22,Friday,0.0
2023-07-29 03:16:45,ios,150140,US,24.47.84.177,girls like me don't cry,thủy,girls like me don't cry,spotify:track:2DtUUBwYwEzKMTMDrc5EiO,,,,,,,,clickrow,logout,False,False,True,1690584524.0,False,2023-07-29,2023-07,3,Saturday,2.5023333333333335
2023-07-29 03:23:49,ios,95810,US,24.47.84.177,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,True,1690600929.0,False,2023-07-29,2023-07,3,Saturday,1.5968333333333333
2023-07-30 22:48:48,ios,203556,US,172.56.161.71,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,False,False,True,1690757126.0,False,2023-07-30,2023-07,22,Sunday,3.3926
2023-07-30 22:52:17,ios,205723,US,172.56.161.71,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,endplay,False,True,True,1690757328.0,False,2023-07-30,2023-07,22,Sunday,3.428716666666667
2023-07-30 22:52:44,ios,1380,US,172.56.161.71,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:7woEDtme8YkFiWeyiinIjy,,,,,,,,clickrow,endplay,False,True,True,1690757537.0,False,2023-07-30,2023-07,22,Sunday,0.023
